year,Unnamed: 0,title,Movie Info,Distributor,budget,Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),gross,genre,runtime,license,release_date,runtime_minutes
1937,966,Snow White and the Seven Dwarfs,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",Walt Disney Studios Motion Pictures,211937.0,1499000.0,184925486.0,184925486.0,184928542.0,"['Drama', 'Musical', 'Romance']",2 hr 7 min,PG-13,2001-05-18,127
1939,344,Gone with the Wind,A sheltered and manipulative Southern belle and a roguish profiteer face off in a turbulent romance as the society around them crumbles with the end of slavery and is rebuilt during the Civil War and Reconstruction periods.,Metro-Goldwyn-Mayer (MGM),130000000.0,151939.0,200882193.0,201500000.0,402382193.0,"['Adventure', 'Mystery', 'Sci-Fi']",2 hr 4 min,R,2012-05-30,124
1942,615,Bambi,The story of a young deer growing up in the forest.,RKO Radio Pictures,150000000.0,211942.0,102247150.0,165200000.0,267447150.0,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",2 hr 44 min,R,2017-10-04,164
1961,802,One Hundred and One Dalmatians,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",Walt Disney Studios Motion Pictures,62000000.0,251961.0,144880014.0,71000000.0,215880014.0,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 21 min,PG-13,1994-08-05,141
1967,856,The Jungle Book,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,Walt Disney Studios Motion Pictures,85000000.0,181967.0,141843612.0,64000000.0,205843612.0,"['Comedy', 'Romance']",2 hr 16 min,PG-13,2006-12-05,136
1972,667,The Godfather,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",Paramount Pictures,6000000.0,302393.0,136381073.0,113960743.0,250341816.0,"['Crime', 'Drama']",2 hr 55 min,0,2072-03-15,175
1973,297,The Exorcist,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",Warner Bros.,261973.0,11000000.0,233005644.0,136017945.0,441306145.0,"['Drama', 'Musical', 'Romance']",2 hr 38 min,PG-13,2012-12-19,158
1975,258,Jaws,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Universal Pictures,7000000.0,7061513.0,265859065.0,210653000.0,476512065.0,"['Adventure', 'Mystery', 'Thriller']",2 hr 4 min,0,1975-06-20,124
1977,525,Close Encounters of the Third Kind,"Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches.",Columbia Pictures,161977.0,20000000.0,135189114.0,171700000.0,306889114.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']",1 hr 37 min,PG,2012-11-21,97
1977,714,Saturday Night Fever,"Anxious about his future after high school, a 19-year-old Italian-American from Brooklyn tries to escape the harsh reality of his bleak family life by dominating the dance floor at the local disco.",Paramount Pictures,161977.0,3878099.0,94213184.0,142900000.0,237113184.0,"['Action', 'Crime', 'Thriller']",1 hr 58 min,PG-13,2000-06-09,118
